gene,SRR1173918,SRR1173919,SRR1173920,SRR1173921,SRR1173922,SRR1173923,SRR1173924,SRR1173925,SRR1173926,SRR1173927,SRR1173928,SRR1173929,SRR1173930,SRR1173931,SRR1173932,SRR1173933,SRR1173934,SRR1173935,SRR1173936,SRR1173937,SRR1173938,SRR1173939,SRR1173940,SRR1173941,SRR1173942,SRR1173943,SRR1173944,SRR1173945,SRR1173946,SRR1173947,SRR1173948,SRR1173949,SRR1173950,SRR1173951,SRR1173952,SRR1173953,SRR1173954,SRR1173955,SRR1173956,SRR1173957,SRR1173958,SRR1173959,SRR1173960,SRR1173961,SRR1173962,SRR1173963,SRR1173964,SRR1182321,SRR1182322,SRR1182323,SRR1182324,SRR1382014,SRR1382015,SRR1382016,SRR1382017,SRR1382018,SRR1382019,SRR1382020,SRR1382021,SRR1382022,SRR1382023,SRR1382024,SRR1382025,SRR1382026,SRR1382027,SRR1382028,SRR1382029,SRR1777437,SRR1777438,SRR1777439,SRR1777440,SRR1777441,SRR1777442,SRR1777443,SRR1777444,SRR1777445,SRR1777446,SRR1777447,SRR1777448,SRR1813212,SRR1813213,SRR1813214,SRR1813215,SRR1813216,SRR1813217,SRR1813218,SRR1813219,SRR1813220,SRR2007326,SRR2007327,SRR2007328,SRR2007329,SRR2007330,SRR2007331,SRR2007332,SRR2007333,SRR2138250,SRR2138251,SRR2138252,SRR2138253,SRR2138254,SRR2138255,SRR2482985,SRR2482986,SRR2482987,SRR2482988,SRR2482989,SRR2954855,SRR2954856,SRR2954857,SRR2954858,SRR3084373,SRR3084374,SRR3084375,SRR3084376,SRR3084377,SRR3084378,SRR3084458,SRR3084459,SRR3084460,SRR3084461,SRR3084462,SRR3084463,SRR3084464,SRR3084465,SRR3084466,SRR3084467,SRR3084468,SRR3084469,SRR3084470,SRR3084471,SRR3084472,SRR3084473,SRR3472873,SRR3472874,SRR3472875,SRR3472876,SRR3472877,SRR3472878,SRR4242927,SRR4242928,SRR4242929,SRR4242930,SRR4242931,SRR4242932,SRR4289769,SRR4289770,SRR4289771,SRR4289772,SRR4289773,SRR4289774,SRR4289775,SRR4289776,SRR4289777,SRR4289778,SRR4289779,SRR4289780,SRR5206458,SRR5206459,SRR5206460,SRR5206461,SRR5206462,SRR5206463,SRR5206464,SRR5206465,SRR5206466,SRR5206467,SRR988256,SRR988257,SRR988258,SRR988259,SRR988260,SRR988261,SRR988262,SRR988263
PA0031,1,4,2,2,5,4,1,2,6,8,14,7,22,16,23,5,14,14,1,1,5,8,38,11,16,60,18,13,11,13,8,7,11,5,6,6,2,6,18,11,3,15,31,1,9,5,2,64,19,15,27,35,100,173,59,95,163,222,194,4,26,66,128,137,140,124,110,540,448,397,333,235,362,527,478,423,307,395,460,210,207,214,249,247,217,242,233,240,24,17,19,31,55,35,35,29,1,1,2,8,2,0,118,90,345,302,241,516,607,558,276,43,12,24,6,1,12,21,26,21,26,27,25,30,21,13,9,17,11,19,15,10,17,548,499,789,697,762,680,8,15,22,3,3,7,391,313,398,224,342,445,702,573,603,743,791,754,152,192,105,52,25,38,69,18,23,33,7,8,6,2,3,4,6,6
PA0032,5,4,2,2,2,12,0,1,6,5,10,4,26,18,23,6,10,22,1,0,3,1,7,5,6,25,10,8,12,10,7,6,9,3,7,6,2,4,7,4,2,17,27,0,7,6,4,50,11,7,19,75,48,86,65,95,119,178,172,4,31,36,148,158,97,143,159,440,277,288,218,173,184,322,286,245,232,256,253,142,156,139,164,138,140,143,158,139,33,24,17,28,45,31,36,28,0,0,0,2,3,0,78,74,204,178,228,518,474,471,272,41,19,38,10,1,14,15,13,6,3,6,6,6,6,3,3,4,8,7,7,6,9,247,193,326,324,328,327,28,52,52,6,7,8,230,168,241,101,177,213,473,318,483,559,511,422,108,122,87,37,12,23,25,13,11,14,5,5,7,2,4,3,6,4
PA0032a,10,6,30,20,28,50,2,4,5,17,10,1,64,54,59,18,33,50,1,1,2,11,11,2,5,14,29,31,30,23,14,15,12,16,12,5,5,19,27,10,6,36,91,1,19,9,8,48,20,43,26,44,56,129,72,105,163,139,221,4,30,77,166,155,108,85,144,666,376,404,509,266,274,731,376,369,502,385,410,240,206,175,213,198,191,181,183,172,4,10,6,6,0,3,16,3,0,0,0,1,0,0,60,56,100,79,107,609,623,484,300,154,62,114,3,0,5,13,10,11,8,10,6,14,10,3,12,4,6,11,11,16,10,178,156,211,218,174,226,25,50,35,3,2,3,428,307,533,262,352,597,1389,1209,952,1309,1643,1446,91,138,60,22,8,13,16,5,5,9,9,12,12,5,3,5,5,19
PA0033,4,1,6,7,4,10,1,0,1,5,7,3,12,15,29,8,4,24,1,0,1,2,4,1,3,10,10,14,10,8,3,6,6,4,7,9,2,4,7,4,5,12,26,0,7,3,2,42,24,24,22,32,49,65,43,51,70,38,75,2,23,41,78,67,62,55,66,361,278,310,252,163,196,353,271,223,309,282,344,100,100,80,112,84,94,85,76,78,11,6,3,13,20,16,9,22,2,0,0,1,0,0,28,39,59,35,52,232,260,245,142,24,19,24,9,0,16,5,7,3,4,1,1,4,7,3,1,3,2,4,5,3,5,78,47,91,84,98,86,32,50,55,4,9,7,86,61,91,58,91,108,225,146,138,194,232,191,32,37,23,10,15,21,21,7,7,15,5,4,7,2,2,2,9,4
PA0034,3,5,12,7,7,9,2,3,7,6,4,1,40,32,45,11,14,35,4,0,3,4,25,6,6,32,10,11,16,6,7,3,8,4,8,9,4,7,4,3,3,21,31,1,13,5,9,70,22,11,11,30,48,83,100,69,117,194,215,11,31,52,227,165,123,128,127,398,274,271,236,190,245,239,274,302,196,369,353,94,71,74,81,100,79,100,87,84,20,21,5,30,23,25,30,26,1,1,1,3,5,0,47,58,71,38,67,380,276,401,278,23,11,14,5,0,6,7,8,8,7,8,11,6,7,4,2,2,2,9,7,4,2,56,72,106,85,108,76,12,28,15,3,2,1,58,48,85,46,65,65,184,103,235,142,184,152,58,61,28,12,13,17,20,10,18,16,6,7,8,3,3,5,9,7
PA0035,1,1,40,29,16,31,1,3,4,5,27,13,49,21,35,13,16,27,1,0,5,5,8,6,10,17,19,15,21,17,10,12,13,9,7,7,2,8,12,5,5,24,30,3,11,8,9,63,35,29,34,191,155,257,975,181,274,322,349,24,93,203,1958,170,198,204,317,338,244,255,190,121,168,284,221,214,257,254,331,378,336,296,312,301,310,359,374,444,17,13,10,16,29,26,28,14,0,0,3,9,3,0,90,123,112,139,108,7429,5591,6954,3088,124,26,73,17,1,36,40,32,23,28,26,24,23,36,21,15,15,14,19,14,17,24,438,421,546,266,383,313,79,99,159,33,19,28,481,348,509,360,551,559,352,245,408,375,370,433,116,156,96,29,40,55,73,70,61,72,8,7,7,2,5,7,7,8
PA0036,6,12,114,80,38,77,5,5,15,27,74,33,100,58,100,31,46,66,5,0,12,29,14,6,18,37,55,48,55,34,25,25,27,19,39,15,12,24,32,18,21,60,129,3,31,20,13,174,126,63,71,298,220,322,1525,305,326,425,449,35,100,254,2866,307,306,327,470,615,532,512,398,295,424,576,452,485,479,572,784,561,474,531,557,451,471,609,594,569,169,143,58,118,114,153,132,105,0,1,1,12,8,0,211,179,268,239,241,13638,11079,12319,5265,103,45,67,11,3,16,72,61,57,52,55,49,50,43,32,26,29,31,46,44,41,43,579,581,746,490,570,558,22,55,66,15,8,15,656,432,669,397,509,591,1431,1000,1084,1118,1263,1221,340,394,239,85,76,119,139,32,38,66,19,18,39,12,11,12,15,24
PA0037,7,4,2,3,1,3,2,3,2,3,3,1,16,7,22,4,9,9,0,0,2,2,6,3,8,10,11,5,6,3,4,2,4,2,6,5,1,4,5,2,0,13,16,1,6,2,2,55,38,18,22,72,92,80,50,100,106,173,148,13,49,70,178,136,161,225,146,146,107,96,77,71,49,131,88,74,93,96,97,88,85,92,106,88,90,74,69,69,32,19,10,15,42,48,57,50,0,0,0,0,1,0,47,45,63,95,85,2100,2313,2157,1505,26,9,32,11,1,20,5,10,12,5,5,7,7,10,0,7,4,6,5,7,7,7,86,78,79,55,67,55,12,34,55,1,2,10,122,72,92,54,69,97,152,90,157,141,126,116,104,111,48,19,21,30,35,18,21,19,6,3,6,1,2,2,5,4
PA0038,42,65,2549,2223,1032,1983,36,18,107,229,476,321,553,410,308,116,220,175,266,143,598,555,693,174,776,932,614,1894,1157,919,544,648,545,672,92,30,50,87,516,227,364,586,1188,65,366,449,289,125,47,191,283,4,146,363,15,10,30,92,51,2,15,51,30,26,31,37,28,824,427,490,566,326,786,516,444,494,443,871,864,3804,2972,3847,2542,2491,2381,3521,3628,3880,4174,3558,572,1699,938,880,480,350,0,4,0,13,30,0,299,285,835,804,618,540,566,303,267,46,54,22,7,0,8,78,70,72,62,74,59,73,70,60,40,45,44,77,74,86,73,851,667,1641,966,1128,1080,59,76,107,14,1,6,500,379,614,395,481,641,2704,1971,3497,2454,2366,1830,1506,1541,1058,436,599,787,807,1163,966,1456,99,144,92,50,62,63,26,87
PA0039,80,305,2319,1847,1005,2250,68,77,107,213,661,294,552,233,672,129,219,262,40,19,722,955,1935,160,1207,1593,3095,4876,3483,2075,919,1045,940,891,188,180,130,198,923,375,626,780,1429,90,372,1339,429,491,608,434,774,26,618,1708,64,71,112,186,136,6,70,161,86,129,90,95,72,3405,3034,3044,2442,2003,2528,2842,3161,2685,2377,2919,3481,18466,15505,14080,13789,11819,12598,13588,15788,16126,1145,1247,410,599,304,367,254,200,1,5,12,11,15,0,954,894,1911,1383,1608,5342,4770,3988,3083,2547,4874,4719,165,34,324,404,380,381,358,366,337,362,326,228,220,243,213,357,326,362,308,2698,2060,5027,2126,3000,2137,2322,3034,2883,200,131,120,4834,3600,4713,2398,5094,5452,16648,10471,21684,12403,10551,7760,3615,4407,1492,575,2145,2456,2725,3608,3192,3710,3317,4389,188,117,80,39,184,206
PA0040,7,9,9,5,3,6,4,9,5,9,24,7,53,39,82,29,22,29,2,0,1,3,15,9,8,23,11,10,16,8,7,2,14,2,29,4,6,17,1,8,0,53,64,5,30,8,13,164,163,62,112,174,82,166,163,224,367,353,108,46,62,218,759,352,305,396,92,2083,945,1129,1221,557,765,1178,1145,1021,1032,1067,1097,219,179,207,118,92,111,232,215,195,20,15,0,0,71,81,70,57,0,0,1,8,5,0,387,353,241,201,237,800,621,1082,507,31,13,19,8,0,15,19,2,3,6,12,10,9,6,10,12,10,4,2,7,15,2,333,270,449,738,653,531,14,35,31,8,9,12,457,411,610,365,457,553,236,189,189,322,313,293,148,153,144,59,14,24,30,19,26,23,23,15,29,5,3,5,5,17
PA0041,3,7,3,2,4,5,5,5,20,22,73,45,129,72,116,46,62,58,3,2,6,10,66,42,60,215,19,18,18,12,11,6,9,3,25,15,4,21,13,12,5,89,111,6,28,11,12,707,660,200,466,769,1056,2094,1540,1353,2660,2349,713,246,552,2160,2795,2343,1616,1827,492,1496,913,1158,1154,722,1041,971,1127,927,980,1245,1099,588,549,560,460,413,402,758,734,773,416,304,187,344,429,491,224,218,2,1,3,8,3,0,1804,929,836,738,739,5269,4501,6916,3569,164,43,136,23,3,94,98,133,139,94,113,88,121,112,52,67,59,49,85,79,82,71,491,459,649,429,762,548,65,120,204,27,103,192,1278,978,1178,782,1292,1531,465,235,510,594,447,429,1025,957,428,217,154,171,197,75,90,138,34,22,25,4,12,5,15,21
PA0041a,1,4,6,8,7,23,4,2,7,6,4,4,22,17,43,11,6,13,5,2,3,4,18,2,12,15,7,13,6,7,7,2,9,4,4,1,1,6,8,1,1,14,21,4,16,1,1,107,35,4,1,457,288,622,353,320,453,452,579,79,148,346,279,689,437,217,417,87,64,73,82,57,48,53,64,48,81,107,106,32,24,29,32,34,30,29,24,26,229,178,32,88,10,21,11,25,0,1,0,1,1,0,99,92,92,101,83,190,123,292,454,22,11,10,1,0,1,32,31,30,34,27,21,29,21,25,24,14,21,31,25,31,22,30,31,43,33,38,39,4,8,7,0,1,1,139,123,232,100,117,242,183,164,217,165,165,163,137,128,80,32,12,12,16,6,5,10,5,8,4,1,2,1,1,6
PA0042,1,2,6,2,6,9,1,1,6,4,9,11,19,16,31,14,11,19,1,3,5,4,29,5,23,33,14,23,15,10,9,5,5,6,11,11,1,10,13,5,4,13,13,1,7,4,3,37,24,2,8,23,98,43,26,24,59,93,50,6,56,36,69,67,39,68,29,287,212,246,201,143,190,288,204,176,218,312,323,194,141,171,178,182,172,147,178,155,15,41,9,35,100,60,56,42,0,0,1,16,10,0,57,43,25,56,30,274,247,270,219,92,61,58,8,1,7,10,10,5,8,10,9,11,9,3,5,5,8,10,4,12,8,262,192,309,263,269,236,69,114,88,6,7,7,166,149,201,127,127,222,248,178,394,293,260,253,70,118,44,16,37,38,39,16,15,24,12,11,11,1,8,5,11,9
PA0043,11,27,6,6,4,7,0,2,6,6,8,6,21,19,30,9,13,23,1,0,3,4,10,5,5,19,8,7,10,7,6,8,9,3,8,3,0,6,13,8,4,17,32,1,8,3,3,91,26,20,16,103,107,144,91,108,206,408,161,22,92,123,261,250,169,241,187,707,481,530,463,357,402,539,530,501,410,530,582,382,361,381,430,405,360,330,294,270,27,13,6,19,39,32,28,17,0,2,1,5,6,0,98,104,182,157,173,921,884,921,445,21,11,18,3,1,6,24,20,26,32,31,27,34,25,14,16,7,12,7,19,8,9,249,227,343,237,351,299,7,20,23,1,2,4,137,125,153,103,140,188,1127,445,983,1081,1049,663,155,168,110,45,14,21,22,13,18,28,7,8,8,0,4,2,3,6
PA0044,12,5,84,57,30,68,5,4,8,13,32,15,156,132,218,29,125,117,41,16,7,18,86,24,38,105,71,45,64,37,30,32,50,18,26,21,7,17,31,27,25,104,134,5,41,33,53,94,51,21,28,162,108,166,155,184,213,481,610,22,58,152,487,117,175,338,337,982,582,880,605,361,731,780,971,1210,547,941,1162,7774,6924,7688,10717,10008,7565,10686,11526,12404,227,172,138,249,326,351,196,131,0,0,0,15,5,0,144,131,179,160,160,435,364,438,330,308,113,173,46,4,76,63,69,93,88,84,61,89,73,29,31,35,31,55,50,50,55,751,751,1126,468,534,535,115,254,188,35,39,38,853,780,1007,772,917,1257,465,354,471,577,581,580,1909,2346,9010,3087,82,93,131,972,1003,652,43,38,26,7,7,3,21,17
PA0045,1,2,3,1,2,2,0,2,3,4,23,8,78,51,149,39,29,103,5,1,0,4,13,2,5,17,7,3,5,4,3,4,3,2,36,15,12,31,2,4,4,39,70,2,44,4,6,243,569,31,27,303,20,45,150,214,277,240,99,30,22,117,507,271,223,240,51,160,108,145,90,72,103,119,121,132,161,162,184,135,121,119,175,149,166,165,170,194,81,36,18,44,270,324,157,95,0,0,0,1,1,0,79,78,43,21,59,377,366,472,255,172,70,87,19,2,33,10,8,7,6,5,10,10,10,5,1,8,8,11,1,7,5,69,63,69,80,68,77,72,113,137,21,40,56,99,114,164,68,121,126,110,66,171,129,99,86,64,90,29,14,11,9,12,6,8,8,17,14,36,12,1,0,15,31
PA0046,0,1,2,1,1,2,2,2,2,3,13,9,94,66,149,26,45,118,2,1,1,3,32,28,17,35,6,8,14,6,2,3,10,1,33,17,13,32,5,4,2,49,124,1,35,3,11,91,182,18,9,101,5,22,58,80,120,90,40,11,10,36,155,68,87,44,15,95,70,74,67,46,53,104,79,70,97,83,111,93,55,80,115,120,99,118,127,124,15,12,14,35,184,206,80,45,1,0,0,0,1,0,22,20,8,13,7,127,115,149,113,53,35,75,28,3,40,3,2,2,2,1,1,4,2,2,1,1,1,2,0,2,1,22,29,30,25,36,28,83,101,127,21,54,65,48,22,50,20,34,36,22,17,40,25,28,24,25,29,271,84,8,11,15,84,99,111,14,11,33,12,1,2,16,33
PA0047,0,1,1,0,0,1,2,1,1,6,7,1,37,25,47,13,10,18,0,0,1,1,5,6,4,9,6,6,6,7,4,4,4,3,10,20,3,5,2,1,1,13,19,0,10,1,4,59,149,4,9,115,4,11,62,63,119,54,24,7,42,31,186,97,71,81,28,106,91,79,71,65,66,104,74,77,91,89,116,83,76,78,125,116,85,109,105,105,22,12,8,14,50,80,46,59,0,0,0,0,2,0,40,37,11,19,8,234,214,278,132,134,47,119,19,0,34,2,1,3,2,2,6,0,0,2,2,1,2,2,1,2,1,40,101,59,66,65,52,78,125,161,24,81,95,70,72,69,46,82,60,37,20,39,57,42,20,213,246,285,78,54,64,90,58,69,64,8,5,10,3,3,2,19,5
PA0048,0,0,0,0,0,0,0,1,2,4,2,1,17,19,31,4,7,23,0,0,1,1,7,1,4,11,16,19,13,17,10,12,6,8,8,7,2,3,1,1,2,5,24,0,9,1,2,22,48,9,3,74,8,13,39,63,48,42,23,8,54,15,170,74,49,52,17,98,86,87,74,65,79,90,75,81,78,91,112,75,67,64,73,87,90,58,65,70,16,10,9,26,37,29,49,73,0,1,1,0,0,0,22,26,11,9,5,166,124,171,61,37,18,26,5,0,17,1,3,2,4,3,1,3,3,0,1,3,3,1,2,4,4,76,154,83,65,82,71,14,21,30,4,26,42,30,21,41,14,29,34,69,46,85,84,69,41,338,386,383,128,103,129,159,60,72,90,6,3,8,2,7,4,7,3
PA0049,1,1,1,0,0,0,1,3,3,4,1,1,7,4,11,2,5,14,0,0,2,6,5,6,7,18,72,89,64,91,37,52,72,34,3,3,3,6,3,9,10,7,22,0,1,8,3,129,36,28,27,220,39,60,45,76,108,149,164,29,1269,12,211,143,95,131,164,145,94,105,96,54,78,120,100,93,77,98,81,85,62,94,104,92,86,88,86,99,553,546,429,1038,704,849,1205,1134,0,1,1,5,5,0,163,167,89,77,82,1166,893,1155,514,25,6,21,6,0,20,15,27,23,27,37,39,25,20,16,23,20,18,26,36,20,22,174,877,282,169,300,343,6,10,32,4,13,32,103,41,68,46,71,101,167,128,172,224,178,147,1788,2141,2397,710,470,589,850,293,299,425,8,3,3,3,23,18,3,6
PA0050,2,0,6,6,4,16,2,21,37,51,97,26,97,83,22,20,21,47,11,2,16,41,87,4,169,222,140,145,133,128,77,79,88,72,8,15,2,25,71,59,81,171,315,4,46,100,18,32,13,0,14,2,38,152,2,4,10,25,9,2,67,67,8,8,9,15,3,196,189,199,235,175,165,190,154,171,262,275,333,229,299,234,240,182,206,227,232,249,441,333,144,251,128,92,82,20,0,3,3,0,4,0,77,50,12,12,9,308,223,266,214,2,7,3,0,0,2,12,8,9,8,12,14,13,12,13,11,13,11,23,24,21,23,110,112,141,143,160,139,2,4,2,0,0,2,119,105,117,61,82,147,146,88,117,124,132,66,578,1150,194,42,168,257,219,68,69,120,13,4,8,2,2,15,15,25
PA0051,3,6,3,3,3,2,6,10,21,32,138,35,31,18,18,7,14,14,1,0,7,39,41,12,19,62,227,185,221,196,100,145,200,132,2,7,4,8,68,56,58,76,151,8,9,46,3,44,13,11,5,12,206,329,25,17,49,252,53,3,138,163,134,32,36,199,39,325,177,194,289,147,203,203,168,178,230,276,330,481,451,455,922,894,732,286,325,349,136,110,56,87,9,14,10,8,1,3,3,28,25,0,60,55,105,93,84,3422,2305,2269,1096,13,3,4,1,1,2,396,387,383,368,395,379,362,398,261,259,282,262,382,374,388,333,1218,1108,2124,1961,1719,1735,4,4,4,4,2,2,371,247,393,273,345,375,1058,649,1120,1180,1063,780,1405,1495,1326,350,132,161,195,145,191,187,9,4,2,4,1,3,7,8
PA0052,1,5,1,0,2,2,3,4,28,36,66,24,7,7,5,3,4,5,0,0,7,16,3,1,3,18,67,58,52,98,33,47,46,29,2,1,0,3,29,33,19,21,28,3,4,15,1,7,5,3,9,15,225,274,11,11,11,25,10,5,85,79,21,21,11,36,17,183,139,165,148,112,133,159,148,155,124,148,153,1015,891,866,445,448,441,710,877,847,43,41,29,79,2,2,5,4,0,0,1,23,16,0,75,76,149,150,149,870,941,732,360,1,0,2,0,0,2,114,102,139,96,119,104,115,96,87,82,73,74,121,109,124,88,1000,1016,2425,2056,2723,2879,1,0,4,1,0,1,725,594,870,426,585,572,902,461,853,709,902,464,1866,2719,1509,396,282,379,522,329,371,518,1,2,2,0,11,2,1,3
PA0054,1,1,1,1,0,3,0,1,3,2,1,3,9,6,5,4,4,7,0,0,0,1,5,1,3,7,4,5,2,4,2,2,4,2,4,0,0,3,1,1,2,5,9,1,1,2,0,79,42,23,37,113,164,259,156,217,195,154,504,41,94,183,360,358,321,171,368,133,101,111,79,75,65,117,68,94,102,123,151,112,101,97,121,98,98,72,82,80,38,33,19,42,44,60,76,28,0,0,1,76,43,0,138,148,97,137,106,343,285,340,176,24,11,18,1,0,3,28,37,20,20,37,11,12,22,9,16,22,15,13,27,25,20,42,49,55,36,33,59,13,28,22,1,1,5,29,24,52,23,35,37,146,73,137,92,130,79,215,357,142,57,59,65,64,36,46,53,3,4,5,0,3,1,0,3
PA0055,9,11,5,3,3,5,2,2,11,14,27,11,34,18,36,9,15,20,2,1,5,6,13,25,16,79,22,17,23,30,12,15,24,9,16,12,4,10,11,10,13,30,35,2,17,12,7,84,69,8,17,192,148,114,93,115,121,188,194,44,98,127,227,164,184,159,243,426,219,254,256,158,199,285,232,276,309,301,426,317,269,316,304,291,275,287,276,290,324,277,206,349,300,292,311,259,1,0,1,4,13,0,124,141,75,82,61,651,751,721,370,47,20,31,2,0,2,45,58,52,40,45,30,38,43,27,27,35,19,43,34,38,34,104,168,143,60,90,102,9,12,19,3,2,2,116,108,132,76,108,181,564,312,546,512,501,339,516,559,361,178,67,97,111,23,24,46,13,9,17,4,7,10,12,11
PA0056,0,0,1,1,0,1,1,1,1,2,3,1,6,5,12,5,6,9,0,0,1,0,6,4,9,24,2,1,2,3,1,1,2,1,5,2,2,3,2,2,1,5,4,0,2,2,1,28,13,0,0,49,33,56,59,69,75,208,133,2,0,22,121,68,68,122,108,73,58,63,48,36,30,63,46,50,42,60,58,72,74,84,110,102,78,82,65,94,5,4,3,3,9,20,10,11,0,0,2,2,1,0,30,19,36,24,21,193,162,180,96,27,13,19,3,0,11,3,3,6,6,5,3,5,5,0,0,12,2,0,5,0,5,83,73,132,51,100,88,2,6,14,1,1,6,31,35,37,9,61,50,48,20,64,51,32,33,81,117,47,14,16,15,26,12,14,8,5,3,5,2,1,1,2,3
PA0057,1,0,2,2,1,2,2,4,6,4,11,4,4,2,15,5,5,10,0,0,0,1,14,4,7,26,7,3,9,8,3,4,4,3,3,1,1,3,2,5,0,7,9,1,5,1,1,13,2,2,5,9,18,25,10,17,35,153,20,0,8,17,64,12,22,92,23,143,86,74,98,57,60,89,101,82,98,89,111,85,84,91,84,87,86,91,86,78,15,13,13,26,26,15,10,13,0,0,0,7,1,0,17,17,25,22,28,608,452,434,268,8,4,7,2,0,3,11,4,12,10,9,13,4,11,6,3,7,8,4,3,3,5,60,88,83,66,78,84,2,6,5,1,1,2,85,48,88,41,63,94,244,150,188,194,244,199,71,85,58,15,4,13,15,10,9,10,2,4,3,1,0,3,1,3
PA0058,0,1,0,0,0,0,0,0,1,0,1,0,3,2,2,2,3,2,0,0,0,2,2,2,2,8,4,2,3,1,1,1,2,1,0,1,0,0,1,2,1,2,3,0,0,1,1,13,2,0,0,2,12,18,18,5,11,58,8,0,6,19,38,19,14,39,16,55,47,54,43,33,38,57,34,42,39,50,56,40,49,42,54,51,55,33,38,50,7,5,0,6,5,8,3,3,0,0,0,2,3,0,25,12,20,25,20,318,303,237,130,1,1,2,0,0,2,0,7,7,12,5,7,0,2,0,2,4,8,2,2,2,5,87,84,100,34,65,98,0,2,2,2,0,2,33,22,36,11,38,19,66,33,85,114,90,72,53,54,55,7,9,10,19,4,4,9,3,2,0,0,1,1,1,0
PA0059,1,4,325,219,31,67,5,10,15,13,150,45,31,28,28,9,25,20,8,2,20,56,26,20,25,66,41,128,113,95,97,89,50,55,4,1,1,1,46,27,69,92,138,8,43,126,45,16,9,18,23,15,732,1168,16,18,57,169,84,4,29,44,75,38,50,80,68,111,64,90,101,54,94,82,65,80,94,111,91,427,389,344,221,168,225,289,290,306,1095,859,127,364,100,126,74,43,0,3,0,2,2,0,754,683,131,152,171,1512,2071,566,296,3,2,3,1,0,1,141,182,143,144,155,142,140,142,111,97,106,97,122,137,142,151,1406,1743,3986,863,1609,1364,2,3,3,1,3,3,478,311,329,290,431,609,8873,7910,6627,7758,7629,6244,941,899,641,253,255,416,556,445,396,659,9,14,4,1,6,1,1,1
PA0060,9,13,459,252,66,131,10,17,10,40,49,30,132,126,173,46,64,114,18,11,169,234,253,57,311,566,119,282,196,241,305,228,134,103,43,17,14,36,205,72,74,193,349,24,186,19,41,87,50,16,21,7,65,104,18,17,48,53,65,1,6,15,29,29,18,31,28,370,229,231,382,217,251,364,254,264,388,486,463,633,514,509,466,449,466,455,510,577,447,404,75,175,147,135,122,69,0,0,6,13,18,0,137,116,75,67,88,296,266,178,117,10,17,6,5,0,3,12,11,11,12,12,13,13,10,9,9,8,6,15,13,14,12,269,261,539,197,262,216,16,38,19,10,5,4,61,51,81,51,62,88,381,292,545,419,383,237,291,339,147,40,112,122,147,69,96,113,41,66,44,15,23,23,17,31
PA0061,8,28,21,14,11,18,1,3,10,16,15,8,30,22,31,11,13,20,2,1,9,12,22,25,38,63,13,20,21,20,13,9,16,10,8,5,3,5,13,6,5,15,23,1,14,8,10,19,14,14,7,33,116,185,49,52,85,108,90,5,24,62,99,94,70,89,102,476,359,321,309,250,276,398,335,349,355,334,329,590,520,525,622,498,533,464,495,520,36,38,24,28,19,26,19,22,1,3,1,5,4,0,234,228,258,274,225,786,899,544,307,45,33,68,4,1,15,25,25,29,27,36,23,27,20,22,19,16,15,21,22,14,19,461,325,647,451,620,590,41,60,89,11,5,9,568,445,664,372,539,730,691,308,788,757,640,482,593,760,338,79,50,66,92,44,37,82,9,6,8,3,6,5,5,5
PA0062,1,1,13,4,2,3,2,2,2,6,34,18,15,11,17,4,10,14,4,1,15,24,157,82,129,323,13,24,15,16,12,9,15,8,2,1,3,2,10,9,8,23,31,1,20,5,13,29,9,1,3,24,89,90,36,25,71,161,99,2,6,30,69,27,46,166,55,59,50,64,58,33,56,47,50,45,53,92,63,127,106,100,181,164,186,99,103,97,111,136,63,82,62,56,24,29,2,0,4,3,3,0,193,188,41,43,47,342,320,258,122,9,7,7,4,0,4,9,9,11,6,12,6,11,8,5,5,7,5,9,3,13,8,94,129,140,58,68,76,4,6,6,5,3,2,71,46,63,36,60,65,130,100,154,135,99,97,180,174,97,27,21,39,48,7,9,12,6,7,2,3,9,1,1,2
PA0063,6,11,14,9,7,12,3,3,10,13,14,7,69,43,71,19,19,47,2,0,7,16,26,20,31,85,31,22,22,26,11,15,21,7,15,17,6,13,14,8,13,32,61,2,19,16,7,121,93,32,22,274,257,272,201,277,284,287,340,36,159,251,354,467,355,270,413,971,724,777,546,396,572,776,673,661,629,751,753,576,508,570,599,542,566,394,430,377,138,113,45,95,117,107,104,83,0,1,4,7,8,0,153,180,127,146,174,2519,2086,1993,1159,159,60,157,9,0,33,47,46,30,42,38,49,32,38,20,24,21,26,33,31,44,34,657,433,670,588,716,616,40,80,141,6,7,27,817,728,925,526,765,984,1071,483,1021,1108,923,818,337,453,174,60,45,48,59,28,23,38,20,13,15,6,11,7,17,13
PA0064,3,4,5,10,8,11,2,8,13,16,20,12,74,47,70,30,32,50,1,0,4,8,20,9,19,30,20,17,26,15,11,16,26,9,16,15,2,16,13,12,9,41,95,3,13,19,1,172,112,26,54,267,293,379,290,385,434,401,422,44,97,331,552,325,298,434,410,760,540,493,454,343,435,594,511,456,514,549,572,644,583,594,734,655,653,553,529,575,21,19,9,10,28,30,37,25,0,1,1,5,1,0,156,120,169,96,160,2568,1829,2456,1027,138,59,84,5,1,20,29,27,39,33,30,22,36,40,15,19,25,24,45,29,24,34,443,413,485,418,489,449,29,76,110,7,8,20,659,396,627,347,507,652,656,388,512,550,632,619,258,428,199,43,38,59,81,30,41,40,19,19,16,2,7,7,14,16
