gene,SRR11357510,SRR11357511,SRR11357512,SRR11357513,SRR11357514,SRR11357515,SRR11357516,SRR11357517,SRR12699474,SRR12699475,SRR12762126,SRR12762127,SRR12762128,SRR12762129,SRR12762130,SRR12762131,SRR12762132,SRR12762133,SRR12762134,SRR12762135,SRR12762136,SRR12762137,SRR12762138,SRR12762139,SRR12762140,SRR12762141,SRR12762142,SRR12762143,SRR12762144,SRR12762145,SRR12762146,SRR12762147,SRR12762148,SRR12762149,SRR1363864,SRR1363865,SRR1363868,SRR1363869,SRR1536586,SRR1536587,SRR1536588,SRR1536589,SRR1573434,SRR1573435,SRR389819,SRR389820,SRR4435464,SRR4435465,SRR4435466,SRR4435467,SRR5264185,SRR5264186,SRR5264187,SRR5264188,SRR5264189,SRR5264190,SRR5264191,SRR5264192,SRR5264193,SRR5264194,SRR5934784,SRR5934785,SRR5934786,SRR5934787,SRR5934788,SRR5934789,SRR5934790,SRR5934791,SRR5934792,SRR5934793,SRR5934794,SRR5934795,SRR5934796,SRR5934797,SRR5934798,SRR5934799,SRR5934800,SRR5934801,SRR6304627,SRR6304628,SRR6304629,SRR6304630,SRR6304631,SRR6304632,SRR6304633,SRR6304634,SRR6304635,SRR6304636,SRR6304637,SRR6304638,SRR6354578,SRR6354579,SRR6359822,SRR6359823,SRR6359824,SRR6359825,SRR6359826,SRR6359827,SRR6359828,SRR6359829,SRR6359830,SRR6359831,SRR6359832,SRR6359833,SRR6359834,SRR6359835,SRR6359836,SRR6359837,SRR6359838,SRR6359839,SRR6359840,SRR6359841,SRR6359842,SRR6359843,SRR6359844,SRR6359845,SRR6359846,SRR6359847,SRR6359848,SRR6359849,SRR6359850,SRR6359851,SRR6359852,SRR6359853,SRR6359854,SRR6359855,SRR6359856,SRR6359857,SRR6359858,SRR6359859,SRR6359860,SRR6359861,SRR6359862,SRR6359863,SRR6359864,SRR6359865,SRR6359866,SRR6359867,SRR6359868,SRR6359869,SRR6359870,SRR6359871,SRR6359872,SRR6359873,SRR6359874,SRR6359875,SRR6359876,SRR6359877,SRR6359878,SRR6359879,SRR6359880,SRR6359881,SRR6651996,SRR6651997,SRR6651998,SRR6651999,SRR6652000,SRR6652001,SRR6652002,SRR6652003,SRR6652004,SRR6652005,SRR6652006,SRR6652007,SRR6652008,SRR6652009,SRR6652010,SRR6652011,SRR6652012,SRR6652013,SRR6750908,SRR6750909,SRR6750910,SRR7533624,SRR7533625,SRR7533626,SRR7533627,SRR7533628,SRR7533629,SRR8309839,SRR8309840,SRR8309841,SRR8309842,SRR8309843,SRR8309844,SRR836184,SRR836185,SRR8842501,SRR8842502,SRR8842503,SRR8842504,SRR9972882,SRR9972883,SRR9972884,SRR9972885,SRR9972886,SRR9972887,SRR9972888,SRR9972889,SRR9972890,SRR9972891,SRR9972892,SRR9972893
b0026,7162,6097,11386,9687,5594,5937,7063,6203,3914,4962,2796,2202,1149,4134,2096,1452,3006,1985,1176,3113,1913,1100,1563,623,1570,1721,662,799,1442,247,599,1578,1364,465,774,555,1501,834,3644,3502,3251,5828,6544,6398,1447,5,8030,7929,5366,5827,16168,14149,19440,18741,17704,13348,16497,24374,19796,18438,9152,8943,6614,4031,630,1048,11023,6718,5156,7942,6468,4462,5802,6017,5078,2603,2187,1144,8542,8511,6940,6716,6684,9004,5680,7534,7586,5934,11101,6236,4735,6631,8328,8528,9605,9622,10051,10432,9821,10055,7234,7311,9757,10044,7830,8002,9797,10159,9539,9922,12245,12485,8988,9248,8555,8725,9264,9620,10409,10753,8976,8926,9157,9600,9629,9688,11478,11894,9089,9394,6935,6994,7308,7497,12103,12252,12471,12821,8546,8652,9522,9646,8328,8385,10254,10380,8649,8476,9353,9653,11701,11946,8551,4593,17335,12725,13494,6168,2,12005,9684,12154,18248,10816,2891,3003,1966,2216,2511,3034,15932,2266,7088,45,561,54,338,18,20,7507,8822,2407,7018,7744,3363,2,14,91,96,322,216,13592,14599,14048,14547,12368,13256,9500,13945,13753,13558,9912,7185
b0027,661,589,961,796,785,594,604,505,427,606,326,221,113,501,203,188,314,176,168,251,181,126,498,175,371,463,131,189,294,54,136,247,172,111,709,223,293,1162,453,443,481,904,763,801,0,1,690,876,657,750,1670,1334,2368,1443,734,1256,1785,1734,2370,1460,432,593,549,289,63,82,567,305,345,456,392,247,383,351,479,158,151,94,1061,1215,705,865,549,863,607,816,817,526,1144,517,610,773,752,792,755,786,845,945,886,819,590,609,801,831,671,691,790,809,823,859,1123,1121,787,746,706,732,817,841,911,946,676,742,587,713,840,830,928,928,834,850,630,705,587,627,885,1016,1047,1058,705,738,756,766,701,699,885,770,711,698,863,743,1060,1091,1077,640,2122,1472,1533,582,0,1523,1076,1113,1661,1005,619,555,576,486,503,548,1257,390,818,0,0,0,0,0,0,1197,1352,567,1233,1144,504,0,0,12,18,27,32,1636,1639,1500,1507,1399,1358,1017,1595,1285,1353,1245,744
b0028,431,396,410,386,447,353,179,197,246,339,93,60,40,156,55,59,77,51,29,70,63,33,152,83,99,131,113,62,131,25,46,116,113,52,66,50,151,128,221,232,167,379,385,392,85,0,387,438,377,384,334,326,942,1183,1060,356,854,1032,1630,879,242,255,197,153,18,63,216,220,85,113,110,82,202,129,184,81,9,35,414,487,254,380,187,415,158,286,299,184,489,182,1492,822,575,535,457,500,567,556,457,489,492,521,645,653,416,401,491,525,590,662,864,877,535,553,572,593,531,545,666,695,628,634,555,506,665,716,641,658,635,638,410,376,524,496,507,549,778,785,544,553,588,526,589,617,762,727,506,511,615,633,796,813,1084,535,1886,1289,1450,535,0,898,673,820,1229,705,559,479,347,556,783,567,1144,159,467,0,0,0,0,0,0,742,782,404,1146,427,318,0,0,10,0,9,4,946,1029,689,731,546,679,479,769,627,653,485,332
b0029,732,606,417,451,628,544,235,264,664,785,164,108,98,355,134,118,148,140,87,152,193,72,135,57,117,116,65,61,100,22,43,115,94,52,159,257,348,260,782,736,518,1125,635,613,155,0,986,772,767,794,428,587,958,1124,886,555,622,1648,1305,664,356,560,387,92,42,61,393,411,78,209,165,108,324,300,165,82,38,36,796,993,696,798,533,810,395,606,650,382,1187,470,2708,2267,710,691,690,726,760,757,619,628,714,676,896,857,527,541,826,821,927,934,1305,1324,773,801,848,826,705,703,935,954,898,914,759,840,1063,1067,981,993,944,920,564,579,716,729,689,723,1105,1139,828,833,829,893,694,686,1080,1090,675,719,803,803,1134,1136,2276,1240,4657,2709,2639,1381,0,1572,1299,1878,2320,1522,612,641,358,636,1039,843,2502,211,704,1,0,0,0,0,1,1497,1201,696,1827,461,610,0,0,9,6,61,42,1658,1688,1603,1875,878,1792,1087,1557,1653,1682,1149,796
b0030,28,46,25,26,45,61,24,18,1691,2207,105,116,104,212,99,107,136,139,103,119,134,100,67,28,46,68,41,37,64,15,31,52,56,67,85,9,76,47,101,63,79,88,45,51,0,7,57,62,52,66,1174,1862,2286,3848,3100,1285,2154,3694,4674,3233,820,686,95,64,16,2,1423,1156,166,351,17,40,720,649,235,226,41,25,1350,1425,730,1066,2230,3169,783,1091,1144,5293,1750,1659,39,56,300,317,173,202,230,240,221,252,146,140,157,133,148,158,193,216,265,256,376,352,197,207,181,182,257,246,164,165,180,192,125,136,208,223,207,207,198,214,132,141,123,124,232,250,237,214,132,132,212,237,147,159,231,241,171,189,163,160,237,270,718,184,1105,650,455,262,0,430,352,475,510,369,128,112,65,131,131,151,3074,152,1335,2,0,6,0,0,0,1588,1405,1059,3197,189,902,0,0,9,0,32,15,252,263,130,147,205,125,94,127,125,142,127,91
b0031,1060,832,785,633,602,631,987,849,587,603,765,425,368,1015,489,521,598,416,314,635,528,275,4359,2620,3411,5095,3664,1889,3136,550,1252,3981,4822,1953,202,18,203,44,179,145,155,225,697,516,0,3,774,778,739,714,708,996,1058,606,296,537,839,1023,457,279,209,261,232,92,0,0,224,191,148,153,16,41,128,98,50,11,48,17,717,683,597,2374,1322,710,725,606,597,906,667,766,114,1004,675,673,795,759,789,762,675,747,636,648,706,752,681,698,603,617,854,821,805,791,634,625,820,839,738,717,722,783,793,807,663,745,816,803,757,760,777,772,486,482,668,627,771,825,853,857,640,654,854,843,701,690,973,959,591,602,880,961,763,712,840,513,1463,1125,1075,712,0,780,833,2044,2526,1758,488,597,371,825,879,1007,1379,499,763,1,0,0,0,0,0,1220,1112,866,2598,2899,608,1,0,0,6,15,25,7205,7183,3924,2969,3116,2128,1384,1713,1682,1915,2082,1555
b0032,1674,781,75,54,1330,1329,96,116,129,40,70,92,34,179,101,50,94,35,29,105,45,24,495,170,530,698,322,359,468,33,116,728,434,112,12,13,37,25,755,581,132,371,2534,2236,248,2,1082,944,4071,4288,740,621,916,2646,2821,348,606,1469,1835,2872,161,171,763,190,2,2,160,105,220,360,6,2,152,211,654,555,294,115,1633,1997,2020,747,350,196,725,690,527,56,272,899,49,670,6274,6410,9261,9359,11994,12168,7968,7843,3406,3433,9691,9908,5157,5368,15856,15994,2445,2541,10541,10918,10806,11173,9930,10078,12234,12465,10371,10617,7431,7728,8362,8573,9447,9430,11428,11769,11845,11964,10470,10635,16432,16818,10234,10577,17590,17586,8740,8998,9461,9709,5061,5341,10316,10212,6222,6243,6469,6546,16805,17157,179,78,387,1044,1164,261,0,96,90,1868,3186,1580,35,33,20,21,28,29,625,52,49,78,15,2,0,8,9,1542,1942,1009,2837,1490,824,0,0,0,0,6,5,10715,11034,4403,3522,1757,5378,2562,3621,3993,4277,4045,3182
b0033,2607,1698,280,211,2516,2486,377,327,922,433,461,428,124,660,443,207,374,184,115,503,227,131,1570,732,2043,1739,748,1362,1557,210,524,1845,1740,294,88,62,53,80,2625,1674,932,1449,5273,4948,310,6,2646,2412,12213,13039,1488,912,1175,2817,2536,1031,1700,2215,1714,2790,268,335,2389,1219,5,7,348,249,1072,1765,47,25,282,218,1833,855,1057,578,2460,2678,4183,1641,1328,531,1051,1242,840,246,717,2689,75,1791,12899,12987,24254,25023,30578,31354,34175,34753,5970,5983,24342,25406,17341,17841,37015,37797,6676,6915,20897,21618,22422,22773,20648,20968,32118,32345,22794,23309,15403,15702,24047,24979,18076,18525,24896,25288,21669,22152,33512,34179,27366,27898,32121,32764,35232,36419,17893,18179,20640,21053,20158,20356,21197,21385,16742,16862,17010,17540,26169,26989,462,217,717,2838,3244,1308,1,313,304,11521,18573,10035,137,137,100,133,179,184,2229,151,336,47,465,8,26,12,12,4927,4882,4224,10426,1970,2324,0,0,21,10,40,46,17413,17811,9608,6968,11930,10349,4776,7348,7984,8008,8748,6074
b0034,42,61,205,226,79,78,110,119,410,225,146,138,250,209,118,279,96,195,240,174,331,228,195,107,227,240,138,127,271,39,83,273,232,92,62,12,8,7,12,9,9,13,40,40,0,0,25,15,81,92,89,257,381,249,422,109,338,373,85,176,42,54,18,2,0,0,34,47,3,28,5,0,39,21,11,0,12,1,984,824,310,513,1415,466,734,883,777,1396,473,1193,123,85,228,241,253,249,420,471,522,465,80,86,327,365,155,155,372,408,103,101,286,312,282,338,234,256,420,413,198,203,191,169,335,378,149,141,340,310,208,212,313,304,237,270,268,284,382,388,201,180,218,199,407,375,220,244,242,229,213,183,243,229,31,10,146,91,88,37,0,141,126,337,426,253,135,103,73,216,236,246,108,56,38,0,0,0,0,0,0,824,805,360,995,373,368,0,0,0,0,0,0,277,330,125,98,184,180,101,136,165,188,119,78
b0035,20,15,30,34,16,17,18,13,89,58,18,22,22,25,20,24,22,16,15,22,25,21,15,8,21,13,7,15,16,6,7,13,14,28,114,53,28,15,8,8,17,23,9,1,0,2,21,18,33,26,139,407,504,1243,1430,45,285,494,1508,1708,10,1,2,2,0,0,2,1,3,4,0,0,9,0,8,0,0,0,108,119,83,82,89,63,63,60,56,60,48,181,8,23,15,19,17,18,21,18,10,16,10,14,9,10,14,17,10,8,11,11,13,15,17,10,14,15,21,17,13,14,16,10,12,16,20,17,15,13,14,19,13,9,16,15,20,15,18,19,8,15,17,13,16,18,18,14,7,6,11,11,8,13,30,0,54,53,49,89,0,25,28,41,63,47,38,47,35,62,46,81,28,27,14,0,0,0,0,0,0,811,707,543,1662,89,466,0,0,0,0,0,0,27,22,20,9,9,34,30,29,17,16,23,12
b0036,14,14,14,17,10,16,3,4,71,39,17,15,16,27,14,29,16,13,16,34,21,14,25,16,17,30,22,17,13,5,11,14,23,29,5,2,2,2,11,6,7,11,3,3,0,0,14,11,20,14,0,130,2,223,55,76,0,56,1,144,1,7,4,0,0,0,5,9,0,5,1,0,10,0,0,0,0,1,27,21,61,10,55,26,17,23,21,18,27,132,13,15,8,16,11,15,12,10,6,5,6,14,10,7,5,14,9,6,7,15,13,5,10,5,6,10,10,11,7,5,9,10,15,11,9,16,5,7,15,10,4,5,12,15,12,14,12,14,8,9,12,18,9,10,9,12,6,5,12,9,8,12,17,5,12,36,45,21,0,3,10,20,20,13,3,5,5,5,8,6,32,11,13,0,0,0,0,0,0,1011,793,851,2278,150,556,0,0,0,0,0,1,20,17,5,17,11,15,13,12,21,23,7,3
b0037,176,182,260,239,124,149,136,121,178,124,418,373,573,593,283,537,241,210,289,499,452,292,230,233,224,227,254,178,186,70,95,139,391,108,105,22,13,15,30,25,19,57,62,71,0,6,104,90,60,60,75,208,379,331,622,538,156,572,537,508,68,64,14,17,0,1,84,67,21,11,56,13,65,40,6,24,9,9,100,101,168,76,136,86,79,68,56,53,80,376,48,85,133,136,120,113,187,175,90,107,111,103,132,129,77,90,103,88,81,94,108,125,133,138,101,95,169,181,151,134,108,79,94,111,83,111,118,126,154,148,77,103,126,116,135,129,146,134,105,114,84,85,122,93,85,106,101,85,103,113,135,129,132,64,223,137,268,179,1,148,158,245,295,208,230,231,148,176,180,189,143,41,68,0,0,0,0,0,2,2303,1617,2143,5448,267,1187,0,0,0,0,1,1,166,167,106,93,85,150,124,121,122,184,90,75
b0038,66,59,235,198,41,49,78,63,115,85,21,14,52,31,10,50,31,28,28,22,38,27,26,9,18,20,11,12,28,6,9,14,20,40,20,4,8,5,43,22,24,38,17,16,0,0,58,61,49,49,6,99,210,335,280,44,313,139,180,396,161,118,169,36,11,18,162,93,18,106,67,21,95,67,147,59,30,21,144,133,211,125,145,110,81,74,85,68,103,338,142,93,73,81,61,69,85,91,69,58,66,66,91,82,54,63,74,61,54,51,93,100,87,86,68,76,86,95,99,99,61,68,78,63,65,67,95,97,87,84,61,56,85,75,85,94,105,104,65,67,71,56,97,77,73,69,79,77,65,78,105,100,136,67,253,285,303,133,0,168,157,277,361,231,210,194,116,161,178,198,91,43,51,0,0,0,0,0,0,1802,1184,1365,3754,211,898,0,0,0,0,9,3,92,121,56,58,68,83,74,94,75,106,54,30
b0039,145,119,439,374,104,88,171,172,252,339,483,764,390,1137,593,510,893,598,465,691,778,328,160,57,192,189,69,164,256,52,150,144,160,143,70,9,16,13,57,36,59,115,47,41,0,2,80,81,74,69,158,127,510,527,464,158,256,331,961,708,165,280,339,316,16,39,323,303,94,342,93,37,234,199,249,242,110,24,834,673,307,594,219,332,439,314,253,198,315,396,137,161,159,140,131,140,163,171,174,161,89,95,139,143,106,109,115,104,131,128,186,178,116,123,101,102,163,146,170,149,115,106,144,120,106,107,130,141,130,141,104,123,118,125,163,150,137,160,120,122,118,112,143,145,117,118,108,123,130,103,172,157,152,58,215,263,271,145,0,327,265,558,619,419,498,485,385,402,414,386,206,135,66,0,0,1,0,0,0,1714,1427,1498,3646,450,919,0,0,5,2,17,5,161,145,110,100,154,150,87,142,169,164,86,81
b0040,7,5,3,5,5,14,4,4,112,23,7,7,15,15,8,11,8,7,9,9,9,10,12,6,9,16,8,8,6,3,5,6,11,49,11,3,2,5,8,4,3,10,13,11,0,7,25,16,10,10,106,14,61,127,348,216,60,218,0,475,26,22,14,9,0,1,36,18,31,23,9,0,4,10,59,17,3,11,50,36,198,40,172,39,21,22,31,41,47,447,50,46,14,20,5,14,15,10,21,17,6,6,13,16,9,9,13,11,12,15,16,15,12,9,9,10,10,10,6,15,8,3,12,10,6,8,13,9,10,7,9,7,6,3,13,13,12,10,13,18,12,14,10,11,12,15,5,5,13,8,6,7,19,5,21,0,45,12,0,36,23,38,40,31,21,22,12,25,17,34,29,13,12,0,0,0,0,0,0,2038,1576,1637,3987,220,1204,0,0,0,0,2,1,17,23,18,8,30,25,23,16,6,37,9,8
b0041,10,11,18,15,3,9,6,8,45,13,3,4,6,7,6,5,6,4,1,5,6,3,4,2,3,5,3,1,2,1,1,3,4,64,4,4,0,3,3,3,2,4,1,13,0,4,12,14,7,15,4,0,0,3,144,37,148,41,0,3,13,0,12,9,0,0,4,9,44,0,2,18,12,8,10,0,0,6,15,15,71,12,53,4,12,15,10,11,25,165,23,39,7,6,7,11,10,5,7,7,5,3,6,5,4,6,5,6,9,8,9,12,7,9,4,8,16,8,9,10,5,4,9,5,8,4,8,9,7,7,5,7,4,7,4,7,7,6,4,9,5,9,6,4,6,11,6,8,11,7,11,7,0,7,32,14,24,0,0,6,11,27,23,13,17,19,9,12,17,11,33,12,15,0,0,0,0,0,0,819,627,872,2271,165,454,0,0,0,0,0,2,21,21,12,21,9,21,21,16,20,28,13,12
b0042,18,9,40,16,8,8,18,17,65,23,12,8,15,17,10,16,18,14,7,15,10,10,18,10,14,17,10,15,14,3,8,11,11,35,9,4,2,6,4,3,3,7,9,12,0,2,11,14,11,6,0,1,77,0,83,68,24,45,0,315,5,27,18,0,1,0,16,19,15,5,2,0,13,28,0,1,0,7,18,23,45,14,37,25,10,15,13,20,20,121,28,47,7,8,11,11,8,8,12,4,4,8,6,8,6,10,9,5,7,6,15,12,8,8,5,7,6,10,7,6,14,9,8,5,5,10,11,15,4,7,7,5,4,5,13,9,9,9,8,3,10,6,9,6,9,8,9,12,10,6,10,13,19,6,35,31,15,17,0,20,15,27,27,23,14,14,11,14,24,21,23,7,8,0,0,0,0,0,0,1005,643,938,2245,195,662,0,0,0,0,0,0,26,22,15,20,18,22,17,21,18,31,13,8
b0043,13,8,21,10,9,21,12,7,100,25,9,10,12,15,11,12,17,9,13,10,11,12,11,4,6,8,3,4,7,2,5,6,7,34,5,1,4,6,5,5,6,4,17,10,0,2,21,22,16,16,0,0,0,32,41,2,20,36,30,0,0,2,11,13,0,0,6,0,0,1,0,0,4,25,4,22,0,0,39,34,119,21,100,27,27,18,21,11,28,226,22,51,13,12,21,27,10,23,14,14,8,12,10,18,17,26,10,19,12,9,21,12,9,9,12,19,8,7,16,16,9,11,8,5,17,14,11,14,7,13,14,15,7,11,24,24,13,9,10,13,25,11,8,13,14,20,10,7,5,12,14,9,9,5,34,32,13,18,0,30,15,34,56,37,32,27,19,24,42,34,36,15,24,0,0,0,0,0,0,1799,1336,1182,3536,238,982,0,0,0,0,0,1,48,53,37,35,41,27,27,26,14,42,41,34
b0044,0,1,0,1,1,1,0,1,10,2,0,1,1,1,0,2,2,1,2,1,0,0,2,0,0,1,0,2,1,0,1,1,1,12,6,3,7,6,0,0,0,5,1,1,0,1,3,3,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,2,5,1,6,2,0,3,1,2,1,25,12,9,3,2,4,6,3,1,6,3,0,3,1,1,6,8,3,3,1,3,3,2,5,3,4,4,1,1,5,0,1,3,1,0,4,5,5,3,5,3,3,6,3,1,8,5,2,2,2,0,2,4,2,4,2,3,3,3,4,4,3,3,0,0,2,0,0,0,0,6,0,2,3,7,7,2,1,4,10,14,2,5,4,0,0,0,0,0,0,236,167,158,439,38,128,0,0,0,0,0,0,3,4,2,4,3,4,1,2,3,3,3,1
b0045,21,21,48,27,13,17,25,16,86,29,285,440,546,704,329,423,490,341,536,641,390,447,173,128,168,157,124,196,160,83,229,112,225,254,10,8,10,15,4,5,4,13,4,12,0,0,8,16,10,3,31,91,274,201,160,54,19,86,1,338,7,15,8,6,0,0,10,28,20,8,6,12,9,7,13,19,8,4,42,32,203,26,126,10,25,19,26,8,17,405,32,50,15,13,16,10,10,6,12,11,5,8,7,9,11,11,14,9,10,13,6,9,7,10,7,10,8,6,11,13,7,7,8,5,9,9,7,10,5,5,5,7,6,9,24,8,8,9,8,11,8,16,12,8,7,17,8,5,10,6,7,6,42,6,43,14,19,0,0,12,14,12,19,17,17,22,14,10,21,28,15,14,12,0,0,0,0,0,0,1941,1358,1122,3069,153,1076,0,0,0,0,0,0,31,36,32,20,23,29,20,16,18,33,12,16
b0046,33,37,130,95,54,39,112,72,33,60,34,31,37,58,39,38,57,22,29,34,41,27,64,34,33,61,42,30,34,11,16,46,50,31,51,11,51,21,8,11,6,21,72,74,0,8,118,119,119,145,92,32,234,274,315,87,54,223,196,265,34,28,77,36,0,6,59,32,62,46,11,8,55,37,20,1,48,15,70,71,102,78,96,38,49,43,42,34,38,130,17,53,44,51,94,100,57,59,59,46,97,112,53,37,71,66,32,37,57,64,43,54,43,48,145,122,53,62,52,56,109,109,51,51,126,115,46,47,70,76,28,34,53,58,130,132,60,63,29,38,103,114,55,60,122,107,39,41,82,90,49,43,98,21,136,119,107,27,0,87,53,115,122,95,50,35,17,76,73,102,113,106,117,0,0,0,0,0,0,716,535,586,1431,139,347,0,0,0,0,1,3,116,153,107,139,58,175,120,172,111,190,90,56
b0047,223,168,276,224,242,210,312,247,186,232,181,176,199,332,180,205,203,125,117,230,162,137,186,95,202,181,113,168,127,45,107,182,234,153,159,25,80,56,44,27,31,67,221,178,0,3,454,442,510,537,357,133,234,384,780,144,486,212,564,176,205,279,346,232,0,12,284,233,117,284,42,22,246,249,197,80,65,71,211,251,377,376,372,199,175,167,194,125,204,545,212,281,172,154,473,493,190,177,145,163,320,340,146,160,348,340,105,110,175,156,156,171,155,156,467,488,182,186,180,177,368,360,146,161,436,415,155,145,267,230,92,103,170,159,497,523,222,203,157,147,368,331,126,142,325,350,109,132,241,244,166,160,505,171,759,747,506,361,0,252,206,478,530,353,115,147,78,183,211,224,404,290,452,2,0,1,0,0,0,2758,2157,1927,5385,292,1441,0,0,3,5,2,14,392,438,417,398,339,541,485,619,560,610,298,221
b0048,240,139,166,168,174,174,195,191,145,153,214,209,124,187,259,134,191,121,71,217,125,110,105,51,78,128,50,60,49,14,26,100,101,37,42,57,238,214,97,132,66,283,104,111,0,0,240,248,208,191,1748,1974,1909,3299,2648,1632,1634,3872,2900,2826,238,438,333,63,32,16,291,262,70,62,163,68,259,299,93,65,32,48,430,439,203,227,175,244,275,294,271,201,353,164,576,1791,416,421,315,318,416,397,265,300,356,373,442,464,209,213,376,377,323,313,561,538,459,470,458,490,425,443,453,494,430,416,330,374,411,470,513,503,462,541,252,269,442,458,358,311,493,482,328,383,385,385,366,398,526,492,331,320,410,405,665,648,1584,926,3149,3256,3509,2112,1,895,793,2710,2886,1988,667,637,419,568,660,615,1293,2325,718,0,0,0,0,0,0,937,980,578,1535,928,588,0,0,3,0,0,4,817,818,529,478,144,468,283,382,419,486,538,385
b0049,565,513,278,204,576,519,288,233,412,413,173,174,200,291,162,190,285,175,132,248,252,110,278,104,199,304,161,134,292,52,123,207,169,95,139,17,258,155,240,226,189,424,264,263,3,1,761,669,715,792,522,1090,1373,1852,1961,499,628,1869,1530,2159,586,986,487,274,39,40,756,642,91,166,305,330,641,522,556,265,98,58,730,780,565,470,378,735,430,490,506,337,567,519,168,497,450,452,524,534,385,411,347,379,553,518,458,491,392,393,323,311,408,398,617,643,336,378,567,674,397,400,502,510,488,501,459,478,609,660,442,432,459,431,260,276,379,350,632,659,428,435,368,374,558,547,410,376,617,619,407,396,420,420,478,509,796,424,1487,1346,1580,753,0,646,582,994,1197,794,1209,1275,706,955,1206,1375,626,612,686,0,7,0,0,0,0,1176,1009,665,2006,568,763,0,1,0,7,18,13,436,468,528,492,183,665,423,609,670,677,285,191
b0050,456,461,278,267,515,502,308,336,298,386,612,349,262,790,376,275,579,324,216,842,391,173,682,356,779,762,569,561,676,186,353,513,649,254,177,62,86,82,405,307,291,499,254,225,43,0,1053,992,830,1016,705,663,365,1531,809,514,838,1430,965,1432,106,110,148,101,9,0,177,140,38,45,139,175,117,105,51,20,79,23,843,815,478,516,268,656,499,489,451,486,564,407,224,521,648,612,629,664,528,520,387,404,541,593,494,550,468,500,385,439,580,603,788,821,398,391,715,719,521,515,598,629,703,677,481,546,799,836,509,487,594,658,293,323,445,411,707,679,598,607,549,472,656,662,437,416,700,801,433,448,629,571,692,662,948,699,2388,1479,1317,628,0,1075,780,1297,1400,992,1670,1578,927,1483,1666,1483,963,1321,1467,0,0,0,0,0,0,473,492,288,881,570,389,0,0,4,8,14,4,608,684,580,671,367,904,498,734,786,862,441,315
b0051,958,1004,524,419,892,932,491,405,613,946,1099,618,455,1259,693,492,930,655,435,923,703,328,805,304,750,979,398,385,831,133,251,694,562,210,296,48,363,358,807,625,555,996,750,720,264,1,1461,1326,1721,1735,2376,2423,2741,3454,3475,1818,2356,3452,2839,2924,925,1386,851,327,31,46,1003,878,217,355,835,987,881,740,830,291,227,149,2300,2533,1284,1534,1006,2129,1557,1534,1451,1449,1929,948,144,494,1463,1461,1306,1403,1368,1411,967,998,1283,1324,1368,1357,934,1031,1012,1054,1455,1457,2010,2078,1090,1179,1604,1735,1358,1397,1358,1405,1483,1630,1251,1302,1796,1800,1255,1279,1548,1654,831,821,1165,1155,1415,1379,1501,1520,1148,1207,1383,1404,1182,1142,1752,1742,1109,1125,1401,1382,1575,1670,3250,1809,6529,4471,4096,1871,1,2562,1828,2725,3317,2319,2908,2704,1547,2558,2545,2818,2727,1472,1786,1,2,0,0,0,0,1339,1287,906,2427,1295,779,0,2,15,8,42,15,1853,1999,1567,1443,722,1648,1193,1771,1608,1551,991,685
b0052,1085,1025,220,210,1059,1065,186,172,708,773,270,223,219,526,244,240,364,208,236,284,247,139,337,150,315,355,200,210,386,64,175,366,244,141,587,122,304,448,534,466,440,684,652,749,2,2,1365,1287,1692,1624,932,1094,1774,513,347,1525,1382,1741,963,354,644,655,439,156,1,10,889,591,101,259,87,142,526,497,246,159,68,74,1397,1441,1250,962,834,1399,763,966,952,764,1312,987,105,233,1052,1088,1030,1081,1114,1102,683,688,1011,1054,969,1054,838,888,740,721,1301,1235,1370,1399,798,802,1244,1235,966,975,977,976,1171,1160,912,921,1472,1467,955,894,1257,1293,521,549,875,879,1191,1271,1217,1236,784,725,1139,1171,811,822,1458,1460,697,711,1149,1110,1062,1109,1919,1127,3743,2709,2991,1505,0,1078,885,1485,1534,1123,1214,1444,855,788,860,1167,1640,344,741,0,0,0,0,0,0,1501,1319,935,2441,484,793,1,0,0,0,38,18,1613,1671,1389,1471,547,1791,1093,1313,1553,1665,827,567
b0053,3020,2964,1181,825,2763,2507,1110,996,2127,3368,10254,9027,3176,12896,10575,3783,10448,7791,3136,14166,7972,3363,12064,5043,14007,13069,4795,10800,11733,2504,9815,12996,11266,5750,753,114,747,624,1456,1255,1261,2855,2371,2024,486,3,3906,3530,3571,3824,12497,10760,10302,10078,7910,12914,14450,16231,9451,6306,17669,11224,7569,4364,193,322,12870,9714,3836,5625,4839,3651,8449,7958,4608,3022,1666,950,6402,6741,3417,4462,3415,5573,2999,3964,4126,4016,5672,3356,1657,2583,2960,3048,3408,3460,3110,3222,2278,2275,3573,3805,2942,3043,3041,2946,2142,2183,3887,3861,3391,3515,2661,2631,3511,3633,2824,2792,2790,2864,3505,3680,2716,2797,4477,4395,2822,2898,3898,3866,1465,1386,2482,2483,4103,4402,3891,4044,2317,2219,3588,3620,2652,2742,4249,4325,2153,2145,3490,3552,2882,3031,6481,3454,12963,8468,8185,4376,1,4858,3920,6529,7762,5037,6632,6177,4216,4881,5897,5320,6825,2407,4933,3,18,2,12,0,1,2490,2779,1269,3388,2587,1702,1,0,46,42,172,144,4729,5015,4583,4713,3718,4712,3266,4432,4519,4760,2895,2047
