gene,ERR1337876,ERR1337877,ERR1337878,ERR1337879,ERR1337880,ERR1337881,ERR1337882,ERR1337883,ERR1337884,ERR1337885,ERR1337886,ERR1337887,ERR1337888,ERR1337889,ERR1337890,ERR1337891,ERR1337892,ERR1337893,ERR1706714,ERR1706735,ERR1706736,ERR1706739,ERR1706740,ERR1706741,ERR1706742,ERR1706745,ERR1706746,ERR1706747,ERR1706754,ERR1706755,ERR1706757,ERR1706758,ERR1706759,ERR1706761,ERR1706762,ERR1706763,ERR1706764,ERR1706765,ERR1706766,ERR1706767,ERR1706768,ERR1706769,SRR3233298,SRR3233299,SRR3233300,SRR3233301,SRR3233302,SRR3233303,SRR3233304,SRR3233305,SRR3233306,SRR3233307,SRR3233308,SRR3233309,SRR3233310,SRR3233311,SRR3233312,SRR3233313,SRR3233314,SRR3233315,SRR3233316,SRR3233317,SRR3233318,SRR3233319,SRR3233320,SRR3233321,SRR3233322,SRR3233323,SRR3233324,SRR3233325,SRR951027,SRR951028,SRR951029,SRR951030,SRR951031,SRR951032,SRR951033,SRR951034,SRR951035,SRR951036,SRR951037,SRR951038,SRR951039,SRR951040,SRR951041,SRR951042,SRR951043,SRR951044,SRR951045,SRR951046,SRR951047,SRR951048,SRR951049,SRR951050,SRR951051,SRR951052,SRR951053,SRR951054,SRR951055,SRR951056,SRR951057,SRR951058,SRR951059,SRR951060,SRR974727,SRR974742,SRR974743,SRR974744,SRR974745,SRR974746,SRR974755,SRR974756,SRR974757,SRR974789,SRR974790,SRR974791
PSLT055,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,3,9,4,4,6,5,5,4,0,8,11,0,0,0,3,0,6,0,10,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,15,11,14,0,2,0,0,0,1
PSLT056,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
PSLT057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,0,0,0,1,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSLT059,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
PSLT060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,0,2,3,0,0,0,1,0,2,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PSLT061,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2,1,1,0,3,4,0,0,0,4,0,1,0,7,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0
PSLT062,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,2,3,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0
PSLT063,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,1,0,0,0,2
PSLT064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,3,4,2,2,1,0,5,11,0,0,0,1,0,1,0,4,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,5,3,0,1,0,0,0,0
PSLT066,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
PSLT067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,7,7,9,8,9,4,0,8,24,0,0,0,9,0,8,0,11,0,1,8,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
PSLT068,0,0,0,0,0,0,3,2,3,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,1,0,4,7,0,0,1,8,0,3,0,4,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,3,1,0,2,0,0,0,0
PSLT069,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,3,3,3,2,0,4,4,0,0,0,3,0,2,0,5,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1
PSLT070,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,1,2,1,1,0,3,6,0,0,0,2,0,1,0,4,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,1,0,0,0,0
PSLT072,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,6,6,6,6,6,7,14,0,24,51,0,0,0,12,0,10,0,23,0,0,13,16,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,6,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,15,0,0,1,0,1,1,0,0,0,0,78,84,90,3,4,3,1,1,2
PSLT073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,1,0,2,5,7,6,6,7,8,3,0,9,11,0,0,0,7,0,9,0,14,0,0,12,11,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,21,9,21,1,3,1,1,0,0
PSLT074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,33,8,8,8,12,11,154,0,174,671,0,0,0,692,0,562,0,848,1,0,620,310,0,0,1,0,0,1,4,2,1,1,1,28,3,3,0,45,12,0,2,3,5,0,11,4,2,5,1,5,5,2,12,7,16,1,18,34,28,4,6,0,0,0,0,0,0,0,0,0,0,0,0
PSLT075,0,0,0,0,0,0,2,2,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,0,1,2,0,0,0,0,0,1,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSLT076,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,16,4,3,2,3,6,4,0,7,11,0,1,0,17,1,14,2,14,1,1,18,8,0,0,1,1,1,0,0,0,0,0,0,18,0,1,0,16,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,8,1,1,1,1,1,1,0,1,0,0,57,66,65,4,15,5,4,2,14
PSLT077,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,2,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,0,0,2
PSLT078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PSLT079,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,2,1,2,1,0,2,4,0,0,0,2,0,2,0,3,0,0,5,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,3,5,3,0,0,0,0,0,0
PSLT080,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2,2,2,0,6,7,0,0,0,3,0,1,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,3,0,0,0,1
PSLT081,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,3,2,3,2,3,2,1,0,3,3,0,0,0,1,0,2,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,3,0,0,0,1
PSLT082,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,2,3,3,2,3,3,4,0,5,6,0,0,0,2,0,3,0,4,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,8,4,8,0,0,0,0,0,1
PSLT083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,2,2,0,3,10,0,0,0,23,0,23,0,5,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0
PSLT084,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,2,0,6,13,0,0,0,5,0,5,0,3,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,0,3,0,0,0,1
PSLT085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSLT087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0
PSLT088,0,0,0,0,0,0,3,5,4,1,1,1,1,1,1,2,2,1,2,0,0,1,1,0,0,0,1,0,2,1,3,0,0,4,0,0,0,0,0,0,0,0,3,7,6,7,7,6,6,4,0,9,20,0,0,0,8,0,6,0,14,1,0,11,8,0,0,1,1,0,0,1,0,0,0,1,9,0,0,0,9,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,8,1,1,1,1,1,2,1,0,0,0,17,15,14,1,3,1,0,0,4
PSLT089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,3,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
PSLT091,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0
PSLT092,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,2,1,2,2,2,2,0,4,8,0,0,0,4,0,2,0,6,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,4,0,1,0,0,0,0
PSLT093,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,6,10,0,0,0,0,0,0
PSLT094,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,2,1,0,2,3,0,0,0,1,0,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,4,0,0,0,0,0,0
PSLT095,0,0,0,0,0,0,3,3,3,1,1,2,1,1,1,1,1,1,2,0,0,0,0,0,0,1,0,2,3,4,2,0,0,2,0,0,0,0,0,0,0,0,3,8,6,7,9,9,8,4,0,9,17,0,0,0,4,0,3,0,17,1,0,19,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,1,0,0,0,0,17,21,18,2,10,1,1,1,3
PSLT096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,2,3,2,0,6,5,0,0,0,4,0,3,0,9,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,2,2,4,0,1,0,0,0,0
PSLT097,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,2,2,2,0,6,17,0,0,0,8,0,9,0,13,0,0,9,7,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,1,0,1,2,0,0,0,0,5,3,4,0,0,0,0,0,0
PSLT098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,0,3,9,0,0,0,5,0,6,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0
PSLT099,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1,0,5,10,0,0,0,2,0,1,0,5,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,8,8,13,1,2,0,1,0,0
PSLT100,0,0,0,0,1,1,2,2,3,1,1,1,1,1,0,1,1,1,2,0,0,1,2,0,0,2,1,2,7,2,5,1,0,4,1,0,0,0,0,0,0,0,4,9,8,11,10,9,13,4,0,10,25,0,0,0,3,0,3,0,20,1,1,19,9,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,7,1,1,1,0,0,1,0,0,0,0,37,44,40,3,31,2,2,1,4
PSLT101,2,3,3,2,3,2,5,6,7,3,3,3,2,3,2,3,3,3,5,0,0,1,0,0,0,1,1,3,4,1,2,0,0,2,0,0,0,0,0,0,0,0,20,40,146,106,93,152,175,76,9,172,301,12,20,11,175,12,173,16,209,34,37,206,150,11,6,58,46,16,5,17,5,6,5,13,252,20,19,9,281,42,12,8,27,13,4,19,8,6,13,40,23,14,12,49,146,66,34,95,169,169,123,41,2,1,1,362,377,505,21,97,21,14,6,43
PSLT102,16,20,15,13,13,15,7,6,6,5,6,4,5,3,4,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,47,272,175,236,242,286,73,1,87,144,2,2,1,150,1,139,2,471,9,3,340,236,2,1,12,7,5,1,0,0,0,0,0,7,1,2,1,14,3,1,0,3,1,0,0,0,1,1,3,1,1,1,9,7,7,9,8,8,13,3,3,8,4,6,1828,1753,2082,83,465,93,56,43,251
PSLT103,13,11,12,8,9,8,5,4,6,4,4,3,5,5,6,5,5,5,8,0,0,1,2,0,0,1,3,7,21,7,3,1,0,2,1,0,0,0,0,0,0,0,35,59,156,121,162,165,185,147,1,220,492,1,2,3,477,1,422,1,1145,17,3,867,652,3,5,16,8,5,0,1,0,1,0,2,8,2,3,1,25,9,1,1,3,1,0,0,1,1,3,5,1,2,1,13,22,16,17,13,6,22,5,4,4,2,2,1135,1124,1369,33,177,40,30,17,113
PSLT104,1,1,0,0,0,1,3,3,3,3,2,2,1,1,1,2,1,2,3,0,0,0,0,0,0,0,1,2,2,1,3,0,0,2,0,0,0,0,0,0,0,0,4,7,9,9,10,10,10,5,0,10,21,0,0,0,8,0,7,0,26,1,1,25,18,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,1,0,1,1,0,0,0,0,26,33,31,3,11,3,1,1,2
PSLT105,3,3,3,4,3,3,3,3,4,3,3,3,3,3,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,31,28,28,35,50,17,0,23,59,0,0,0,96,2,101,2,52,2,0,44,20,1,0,1,1,0,0,2,0,1,0,1,3,1,1,0,9,5,2,0,1,0,0,0,1,3,1,1,1,0,1,2,19,1,2,4,2,3,5,1,2,2,1,494,511,639,26,104,21,13,10,57
PSLT106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0,102,0,79,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSLT107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSLT108,1,1,1,1,1,1,8,7,7,3,4,3,3,2,3,4,3,4,6,0,0,1,1,0,0,1,1,4,5,3,3,1,0,3,0,0,2,0,1,3,0,1,44,90,93,114,83,132,141,98,1,181,559,1,1,0,398,1,323,0,179,3,2,159,87,0,0,2,1,0,1,3,1,1,1,1,28,2,3,1,94,8,1,1,3,1,0,2,2,1,3,4,1,2,3,7,13,4,3,12,4,8,4,3,0,0,0,65,63,67,4,23,3,2,1,10
PSLT110,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,1,0,1,1,0,1,7,16,8,12,11,10,9,3,0,16,25,0,0,0,5,0,5,0,29,2,0,30,24,0,0,2,0,0,1,3,1,1,0,0,4,0,0,0,17,0,0,0,2,1,0,0,1,2,1,2,0,1,1,3,27,1,2,4,0,3,5,1,0,0,0,3,3,7,1,3,1,0,0,2
PSLT111,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,7,10,12,12,17,13,15,7,0,24,27,0,0,0,2,0,5,0,24,1,0,23,13,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,34,29,41,2,9,3,1,1,2
STM0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,5,6,4,3,6,0,13,43,0,0,0,22,0,18,0,49,0,0,39,40,0,0,0,0,0,1,2,3,3,2,4,5,4,6,0,10,20,0,2,32,18,6,31,8,4,9,16,19,49,9,66,0,48,0,40,28,142,11,16,0,0,0,0,0,0,0,0,0,0,0,0
STM0002,2,1,2,2,1,1,8,5,6,5,6,6,2,2,2,3,2,3,31,0,0,5,2,0,0,3,1,22,9,7,10,2,51,13,2,44,15,14,9,17,12,12,8,45,25,27,23,27,24,16,10,75,56,14,14,6,12,2,14,2,195,105,63,165,131,35,34,143,75,41,27,17,7,10,7,16,98,14,13,10,140,10,2,8,49,18,9,11,14,26,28,49,15,22,41,879,170,185,107,90,26,956,82,95,0,0,0,95,76,83,3,28,5,4,2,6
STM0003,2,1,1,2,2,2,4,4,3,4,3,3,2,1,2,2,3,3,15,0,0,2,1,0,0,3,1,10,10,21,8,3,34,8,2,40,12,6,8,14,9,9,9,31,19,21,17,28,28,18,9,48,47,13,12,3,2,0,3,1,193,98,43,122,38,16,16,66,40,22,15,9,10,10,6,15,79,15,17,9,26,2,0,7,29,12,4,7,12,14,20,56,10,22,40,453,689,217,98,275,27,373,63,60,0,0,0,177,166,163,11,30,12,6,6,13
STM0004,1,1,1,3,3,3,3,3,4,3,4,4,1,2,2,3,2,2,18,0,0,2,1,0,0,1,1,11,8,11,9,1,23,8,1,23,12,6,5,9,8,7,19,59,36,36,36,46,45,29,14,88,129,14,22,8,12,2,11,1,282,184,82,176,67,30,32,113,76,33,24,17,19,17,11,25,81,30,26,14,123,12,2,13,60,28,12,18,25,29,37,85,27,51,67,610,140,307,184,374,90,449,80,96,1,1,0,151,173,217,17,98,19,7,4,24
